race_year_id,rank,runner,time,age,gender,nationality,time_in_seconds,event,race,city,country,date,start_time,participation,distance,elevation_gain,elevation_loss,aid_stations,participants
72496,871,SANCHEZ Miguel Angel,42H 35M 52S,46,M,ESP,153352,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,872,JECHOUX Cyril,42H 36M 16S,32,M,FRA,153376,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,873,CRETOUX Pierre,42H 36M 38S,59,M,FRA,153398,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,874,CHAFFEY James,42H 37M 2S,46,M,GBR,153422,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,875,LEBLACHER Eric,42H 37M 7S,43,M,FRA,153427,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,876,COSTANZI Andrea,42H 37M 11S,0,M,ITA,153431,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,877,PICOT Stephane,42H 38M 45S,50,M,FRA,153525,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,878,HOUEL Benjamin,42H 38M 47S,37,M,FRA,153527,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,879,Thiebaut Benoit,42H 38M 51S,43,M,FRA,153531,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,880,SORENSEN Christian,42H 38M 55S,45,M,SWE,153535,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,881,Rondole Joel,42H 39M 18S,57,M,FRA,153558,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,882,Stark Jurgen,42H 39M 27S,38,M,GER,153567,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,883,Mundt Karl,42H 39M 35S,45,M,USA,153575,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,884,HERBRETEAU Stephane,42H 40M 25S,44,M,FRA,153625,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,885,ANMELLA Didier,42H 41M 8S,57,M,FRA,153668,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,886,Cino Fabio,42H 41M 17S,44,M,ITA,153677,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,887,GRUNEWALD Jean Pierre,42H 41M 52S,47,M,FRA,153712,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,888,ANDRE Loic,42H 42M 38S,44,M,FRA,153758,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,889,CALDWELL Mark,42H 42M 48S,51,M,GBR,153768,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,890,LAMY Guillaume,42H 42M 58S,39,M,FRA,153778,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,891,LOUSSE Geoffroy,42H 43M 20S,46,M,RSA,153800,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,892,EHRNROOTH Rebeca,42H 43M 55S,46,W,SWE,153835,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,893,PAUL Adrien,42H 44M 17S,47,M,FRA,153857,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,894,Merle Geraldine,42H 44M 25S,43,W,FRA,153865,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,895,CARAYON Charles,42H 44M 29S,37,M,FRA,153869,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,896,MARZIANI Tommaso,42H 44M 31S,40,M,ITA,153871,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,897,ZELICHOWSKI Artur,42H 44M 58S,48,M,POL,153898,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,898,POULET Benoit,42H 46M 53S,51,M,FRA,154013,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,899,RYCKEWAERT Arnaud,42H 46M 55S,46,M,FRA,154015,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,900,CORBIERE Yoann,42H 47M 29S,39,M,FRA,154049,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,901,BELLETRE Nicolas,42H 48M 19S,31,M,FRA,154099,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,902,PUT Willem,42H 48M 22S,30,M,BEL,154102,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,903,Petrov Ivan,42H 48M 54S,41,M,RUS,154134,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,904,LEE Vivian,42H 50M 25S,51,W,USA,154225,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,905,Downes Tom,42H 50M 54S,51,M,IRL,154254,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,906,BORREGO Jose Miguel,42H 51M 16S,0,M,ESP,154276,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,907,EGO Laurent,42H 51M 28S,33,M,BEL,154288,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,908,LORMIERES Pascal,42H 52M 25S,46,M,FRA,154345,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,909,RICHARD Franck,42H 52M 48S,53,M,FRA,154368,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,910,PIGNAULT Bertrand,42H 53M 19S,43,M,FRA,154399,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,911,TETREAULT Myron,42H 53M 53S,54,M,CAN,154433,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,912,MOISE Frederic,42H 54M 36S,47,M,FRA,154476,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,913,GUINCHARD Jeremie,42H 54M 39S,46,M,FRA,154479,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,914,GACIK Sasa,42H 55M 16S,50,M,SRB,154516,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,915,MARI Roberto,42H 55M 17S,61,M,ITA,154517,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,916,FROCQ Julien,42H 56M 10S,36,M,FRA,154570,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,917,PERIO Dominique,42H 56M 22S,54,M,FRA,154582,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,918,ROSQUETE Marcos,42H 57M 21S,0,M,ESP,154641,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,919,MARTIN Tenesor,42H 57M 22S,0,M,ESP,154642,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,920,ELICH Eric,42H 57M 40S,49,M,NED,154660,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,921,DEISS Laurent,42H 57M 56S,55,M,FRA,154676,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,922,BACCETTI Edoardo,42H 57M 58S,52,M,ITA,154678,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,923,PELISSIER Patrice,42H 58M 50S,54,M,FRA,154730,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,924,GRENARD Adrien,42H 59M 6S,41,M,FRA,154746,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,925,Filipkiewicz Tomasz,42H 59M 8S,43,M,POL,154748,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,926,ARTAM Can,42H 59M 16S,40,M,TUR,154756,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,927,POSEZ Guillaume,42H 59M 29S,38,M,FRA,154769,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,928,BAUBET Francoise,43H 0M 26S,52,W,FRA,154826,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,929,SMAGUE Thomas,43H 0M 27S,26,M,FRA,154827,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,930,MONTEALEGRE Cesar,43H 1M 40S,50,M,ESP,154900,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,931,SANTOS Diogo,43H 1M 53S,40,M,POR,154913,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,932,Garulli Mirco,43H 1M 58S,54,M,ITA,154918,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,933,WALKER Paul,43H 3M 29S,53,M,GBR,155009,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,934,ODER Pascal,43H 3M 41S,62,M,FRA,155021,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,935,Kakol Lukasz,43H 3M 45S,41,M,POL,155025,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,936,VOLLMAR Boris,43H 4M 2S,46,M,FRA,155042,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,937,MESSIEUX Olivier,43H 4M 12S,42,M,SUI,155052,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,938,BRUNNHOFER Lukas,43H 4M 49S,36,M,SUI,155089,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,939,MOROSINI Michele,43H 6M 1S,47,M,ITA,155161,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,940,Fletgen Carole,43H 6M 22S,45,W,FRA,155182,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,941,JOURDAIN Benoit,43H 6M 41S,54,M,FRA,155201,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,942,TRON Jean Francois,43H 6M 46S,56,M,FRA,155206,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,943,ALTUWAIJRI Nezar,43H 7M 31S,0,M,KSA,155251,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,944,EUSTAQUIO Philippe,43H 8M 1S,52,M,FRA,155281,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,945,GAFFURI Paolo,43H 9M 5S,63,M,ITA,155345,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,946,GAUTHIER Olivier,43H 9M 26S,43,M,FRA,155366,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,947,DEGREMONT Gaetan,43H 9M 46S,44,M,FRA,155386,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,948,hutin michael,43H 10M 0S,35,NA,FRA,155400,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,949,COLL Guiem,43H 10M 20S,0,M,ESP,155420,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,950,BOULIOU Patrick,43H 10M 21S,46,M,FRA,155421,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,951,ZATORSKI Marcin,43H 10M 23S,46,M,POL,155423,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,952,BERNARD Cyril,43H 12M 44S,45,M,FRA,155564,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,953,lemonsu stephan,43H 13M 6S,47,M,FRA,155586,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,954,FLAVENOT Valentin,43H 13M 49S,38,M,FRA,155629,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,955,LE SOLLIEC Yann,43H 14M 56S,43,M,FRA,155696,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,956,RAIMBAU Joel,43H 15M 6S,63,M,FRA,155706,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,957,LONDAS Wellington,43H 17M 6S,40,M,FRA,155826,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,958,CHAUDET Cedric,43H 17M 37S,47,M,FRA,155857,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,959,BEGEY Fabien,43H 18M 0S,45,M,FRA,155880,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,960,GOURGAS Thomas,43H 21M 32S,31,M,FRA,156092,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,961,DE FRUTOS Abel,43H 22M 58S,46,M,ESP,156178,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,962,MARTINEZ Jose Blas,43H 23M 18S,51,M,ESP,156198,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,963,DE SOLA Jean Luc,43H 24M 15S,48,M,FRA,156255,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,964,SEMELY Damien,43H 24M 41S,34,M,FRA,156281,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,965,HANKE Klaus,43H 25M 48S,53,M,GER,156348,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,966,JEANNESSON Jonathan,43H 26M 4S,36,M,FRA,156364,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,967,BERTHION Matthieu,43H 26M 12S,41,M,FRA,156372,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,968,KUDLA Jaroslaw,43H 26M 52S,61,M,POL,156412,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,969,FAIVRE Stephane,43H 27M 47S,44,M,FRA,156467,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,970,GONON Elodie,43H 27M 55S,40,W,FRA,156475,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,971,GONON Bertrand,43H 28M 12S,44,M,FRA,156492,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,972,SANCHEZ Enrique,43H 28M 35S,46,M,USA,156515,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,973,PORTA Daniel,43H 28M 40S,0,M,ESP,156520,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,973,PORTA Jose Maria,43H 28M 40S,0,M,ESP,156520,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,975,WILLIAMS Sarah Kirsty,43H 29M 2S,0,W,GBR,156542,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,976,CALCAGNILE GIUSEPPE,43H 29M 7S,57,M,ITA,156547,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,977,DWITIANDI Dendi,43H 29M 41S,51,M,INA,156581,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,978,A. GONZALEZ Carlos,43H 29M 50S,0,M,ESP,156590,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,979,MAZUECOS Ismael,43H 29M 57S,0,M,ESP,156597,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,980,SEVIN Claude,43H 30M 12S,68,M,FRA,156612,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,981,CALLOT Arnaud,43H 30M 36S,49,M,FRA,156636,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,982,BROTO Toni,43H 31M 13S,0,M,ESP,156673,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,983,FAVRE Olivier,43H 31M 20S,47,M,FRA,156680,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,984,CHAUVRIS Richard,43H 31M 35S,52,M,FRA,156695,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,985,fauvarque Thierry,43H 31M 47S,50,M,FRA,156707,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,986,FAUVARQUE Gaetan,43H 31M 49S,45,M,NZL,156709,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,987,NAGY Adrian,43H 32M 24S,40,M,HUN,156744,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,988,KRASZNAI Gabor,43H 32M 25S,47,M,HUN,156745,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,989,MANCHER Istvan,43H 32M 27S,37,M,HUN,156747,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,990,BLANPIN Stephane,43H 32M 33S,51,M,FRA,156753,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,991,Steurer Steffen,43H 33M 1S,50,M,GER,156781,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,992,Haboeck Sebastian,43H 33M 2S,48,M,AUT,156782,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,993,SOARES Rui,43H 33M 16S,53,M,POR,156796,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,994,Delrieu Anthony,43H 33M 20S,46,M,FRA,156800,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,995,ROUTIN Julien,43H 33M 57S,42,M,FRA,156837,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,996,LUCAS Stephane,43H 34M 24S,52,M,FRA,156864,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,997,POIRIER Bruno,43H 35M 22S,58,M,FRA,156922,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,998,METZLER Quentin,43H 36M 10S,31,M,FRA,156970,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,999,fleury Frederic,43H 36M 34S,53,M,FRA,156994,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1000,MONGARET Franck,43H 37M 17S,46,M,FRA,157037,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1001,boyer Marc,43H 37M 35S,55,M,FRA,157055,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1002,MARKERT Dominik,43H 38M 13S,39,M,GER,157093,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1003,JOHANSSON Mattias,43H 38M 17S,44,M,FRA,157097,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1004,CAJET Alain,43H 38M 35S,54,M,FRA,157115,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1005,VAN DER HEIJDEN Peter,43H 38M 36S,50,M,NED,157116,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1006,DEGRAEVE Jeremie,43H 39M 50S,36,M,FRA,157190,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1006,RENARD Alexandrine,43H 39M 50S,36,W,FRA,157190,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1008,GOUSSE Lucas,43H 40M 17S,33,M,FRA,157217,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1009,GERUS Wieslaw,43H 40M 34S,56,M,POL,157234,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1010,ESTEVA Miquel Angel,43H 41M 21S,0,M,ESP,157281,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1011,CLAESSON Stefan,43H 42M 3S,57,M,SWE,157323,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1012,KARLSSON Torbjorn,43H 42M 5S,46,M,SWE,157325,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1013,SAGE Laurent,43H 42M 34S,52,M,FRA,157354,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1014,RAUTIO Antti,43H 42M 41S,42,M,FIN,157361,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1015,SOUDUNSAARI JAAKKO,43H 42M 49S,37,M,FIN,157369,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1016,BLANC Alain,43H 43M 4S,60,M,FRA,157384,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1017,BELTRAN Jose Maria,43H 43M 42S,0,M,ESP,157422,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1018,Klappacher Rupert,43H 44M 52S,61,M,AUT,157492,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1019,Parisot Tristan,43H 44M 56S,53,M,FRA,157496,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1020,KOWALSKI Andrzej,43H 45M 33S,60,M,POL,157533,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1021,RIGARD Mickael,43H 45M 34S,39,M,FRA,157534,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1022,fages Perrine,43H 46M 2S,41,W,FRA,157562,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1023,FAUSTINO David,43H 46M 51S,56,M,POR,157611,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1024,LALIMAN Leslie,43H 47M 15S,41,W,FRA,157635,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1025,jaouen Fabrice,43H 47M 20S,45,M,FRA,157640,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1026,Guhl Jerome,43H 47M 38S,42,M,SUI,157658,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
